,source,target
823,1059550690723405824,452389677
824,1059550690723405824,381738248
825,1059550690723405824,406718070
826,1059550690723405824,73188898
827,1059550690723405824,1126324166586716161
828,1059550690723405824,33293361
829,1059550690723405824,41730414
830,1059550690723405824,345409163
831,1059550690723405824,1279211472816660480
832,1059550690723405824,45140407
833,1059550690723405824,1052961326555914240
834,1059550690723405824,1230191097143390208
835,1059550690723405824,794684921008836608
836,1059550690723405824,244130462
837,1059550690723405824,1242878669200265217
838,1059550690723405824,498406580
839,1059550690723405824,786596098383249408
840,1059550690723405824,734099523648270336
841,1059550690723405824,1086709331012259841
842,1059550690723405824,4798112903
843,1059550690723405824,2524804670
844,1059550690723405824,1223803016446468098
845,1059550690723405824,425011731
846,1059550690723405824,1084897902349242368
847,1059550690723405824,3786742941
848,1059550690723405824,1275993487046049792
849,1059550690723405824,1256235447711342593
850,1059550690723405824,876904005401817088
851,1059550690723405824,1279624218372685824
852,1059550690723405824,1128078086665310209
853,1059550690723405824,1207032662692642816
854,1059550690723405824,44269435
855,1059550690723405824,719691980931002368
856,1059550690723405824,1034467195189952512
857,1059550690723405824,1234917609512087552
858,1059550690723405824,907743861900021761
859,1059550690723405824,1277477932576002048
860,1059550690723405824,1135244133403152384
861,1059550690723405824,1272574202051256325
862,1059550690723405824,345738299
863,1059550690723405824,1059632466036752385
864,1059550690723405824,1230551850484740096
865,1059550690723405824,1275199687587495954
866,1059550690723405824,1066158442342166529
867,1059550690723405824,899994663544922113
868,1059550690723405824,1197274879084679168
869,1059550690723405824,311150514
870,1059550690723405824,1244008662714236928
871,1059550690723405824,711654677918535680
872,1059550690723405824,1275405215534120964
873,1059550690723405824,1234327255557472256
874,1059550690723405824,2481067753
875,1059550690723405824,971941141162622978
876,1059550690723405824,1251266926371889153
877,1059550690723405824,3386540386
878,1059550690723405824,1171575938951393280
879,1059550690723405824,936049177787760641
880,1059550690723405824,1213165094705590272
881,1059550690723405824,3335740059
882,1059550690723405824,422280498
883,1059550690723405824,484387577
884,1059550690723405824,737051894
885,1059550690723405824,921193276778188801
886,1059550690723405824,371848395
887,1059550690723405824,29622150
888,1059550690723405824,172491932
889,1059550690723405824,1215757117090603008
890,1059550690723405824,1260250098438672389
891,1059550690723405824,73185613
892,1059550690723405824,1231460795118227456
893,1059550690723405824,1131763600731910144
894,1059550690723405824,35833757
895,1059550690723405824,306533649
896,1059550690723405824,339420936
897,1059550690723405824,557367746
898,1059550690723405824,1211888901238874112
899,1059550690723405824,405049951
900,1059550690723405824,978018432473030662
901,1059550690723405824,579291886
902,1059550690723405824,1124122909834915840
903,1059550690723405824,1147227029751947264
904,1059550690723405824,804063187297587201
905,1059550690723405824,978693775215165440
906,1059550690723405824,953270271519072256
907,1059550690723405824,1044637281703800832
908,1059550690723405824,1031728021957431296
909,1059550690723405824,1066802268698218497
910,1059550690723405824,726246158394351616
911,1059550690723405824,1016498821642227712
912,1059550690723405824,1103825207922434049
913,1059550690723405824,1032458189395165184
914,1059550690723405824,3076479370
915,1059550690723405824,1166907997219692544
916,1059550690723405824,3431722635
917,1059550690723405824,882027364926017536
918,1059550690723405824,759093042007519232
919,1059550690723405824,342344042
920,1059550690723405824,326496568
921,1059550690723405824,1175241684826894337
922,1059550690723405824,1255657673565110272
923,1059550690723405824,1163264014350262272
924,1059550690723405824,1085302080410173441
925,1059550690723405824,2984823100
926,1059550690723405824,1168257248726048771
927,1059550690723405824,2419898354
928,1059550690723405824,37460358
929,1059550690723405824,1251616153501401088
930,1059550690723405824,28693335
931,1059550690723405824,813207221064572928
932,1059550690723405824,1212880659200401408
933,1059550690723405824,1234608676914319367
934,1059550690723405824,68516239
935,1059550690723405824,1121155782278623233
936,1059550690723405824,4764852590
937,1059550690723405824,1262522129943334913
938,1059550690723405824,2498406172
939,1059550690723405824,726803428396113922
940,1059550690723405824,519602841
941,1059550690723405824,1197592838697103361
942,1059550690723405824,1008980860178194432
943,1059550690723405824,871118920891080704
944,1059550690723405824,753562817555468292
945,1059550690723405824,1100877265498529792
946,1059550690723405824,1257046058372390912
947,1059550690723405824,568895373
948,1059550690723405824,1122674863725064192
949,1059550690723405824,1061296888111087616
950,1059550690723405824,815402272108740608
951,1059550690723405824,1136654139281293314
952,1059550690723405824,1205240658014986245
953,1059550690723405824,1083118269299601408
954,1059550690723405824,1013468135062671361
955,1059550690723405824,3064550872
956,1059550690723405824,2227515088
957,1059550690723405824,892406927090753536
958,1059550690723405824,301608543
959,1059550690723405824,2389698064
960,1059550690723405824,22849676
961,1059550690723405824,867174368467701760
962,1059550690723405824,364562898
963,1059550690723405824,1220477482853421057
964,1059550690723405824,1055071234562637825
965,1059550690723405824,1204481477410533377
966,1059550690723405824,1237124759974010882
967,1059550690723405824,838899012921094144
968,1059550690723405824,1237778407603294209
969,1059550690723405824,27895521
970,1059550690723405824,1091157626610741248
971,1059550690723405824,881182326096613376
972,1059550690723405824,849296475876151296
973,1059550690723405824,705814159276023808
974,1059550690723405824,773307807026311168
975,1059550690723405824,1732742641
976,1059550690723405824,1097649357980123142
977,1059550690723405824,4431494001
978,1059550690723405824,1113046853203976192
979,1059550690723405824,1007778134849150976
980,1059550690723405824,1245762566770614277
981,1059550690723405824,705243946167902208
982,1059550690723405824,1248786582481571840
983,1059550690723405824,1191450763
984,1059550690723405824,1250183739663056896
985,1059550690723405824,266289677
986,1059550690723405824,524071071
987,1059550690723405824,1059983154021351425
988,1059550690723405824,4601670087
989,1059550690723405824,1245445904351592448
990,1059550690723405824,1165703623604654081
991,1059550690723405824,1165792293569400833
992,1059550690723405824,1247667015864799237
993,1059550690723405824,21101589
994,1059550690723405824,1247198791658360834
995,1059550690723405824,457579721
996,1059550690723405824,1174876065694715904
997,1059550690723405824,1142028656086323204
998,1059550690723405824,1204608397259235328
999,1059550690723405824,985646457935028225
1000,1059550690723405824,1062032690319384576
1001,1059550690723405824,1237362547873009664
1002,1059550690723405824,915363917542645760
1003,1059550690723405824,2761477939
1004,1059550690723405824,843601428488900608
1005,1059550690723405824,1169950048941236225
1006,1059550690723405824,459842740
1007,1059550690723405824,497339370
1008,1059550690723405824,794554773458522112
1009,1059550690723405824,1038932155651502080
1010,1059550690723405824,1241055689235214338
1011,1059550690723405824,621172166
1012,1059550690723405824,2974181711
1013,1059550690723405824,2723625873
1014,1059550690723405824,1087854431780200448
1015,1059550690723405824,156844983
1016,1059550690723405824,1138235026741612544
1017,1059550690723405824,928772136336019457
1018,1059550690723405824,1360143662
1019,1059550690723405824,934091821117988865
1020,1059550690723405824,1042482110987005952
1021,1059550690723405824,999622961442287617
1022,1059550690723405824,770037702133702656
1023,1059550690723405824,963397288197574656
1024,1059550690723405824,1242304266703753217
1025,1059550690723405824,877970118491484160
1026,1059550690723405824,836809758376091648
1027,1059550690723405824,887474999061303296
1028,1059550690723405824,1240063303495360514
1029,1059550690723405824,1722613045
1030,1059550690723405824,941396675901485056
1031,1059550690723405824,846748067164512257
1032,1059550690723405824,3384435339
1033,1059550690723405824,793979112
1034,1059550690723405824,172898696
1035,1059550690723405824,2796649499
1036,1059550690723405824,1168286127599566850
1037,1059550690723405824,147817116
1038,1059550690723405824,1095813264783613952
1039,1059550690723405824,33341436
1040,1059550690723405824,711280767092006914
1041,1059550690723405824,2267993589
1042,1059550690723405824,1170862037150420992
1043,1059550690723405824,1109199185461559297
1044,1059550690723405824,1364392050
1045,1059550690723405824,823708562849431552
1046,1059550690723405824,90911979
1047,1059550690723405824,1193898012705218560
1048,1059550690723405824,1220571615513251842
1049,1059550690723405824,940785485416484864
1050,1059550690723405824,983924841882509312
1051,1059550690723405824,888505538786594816
1052,1059550690723405824,1168881444380446720
1053,1059550690723405824,948831775
1054,1059550690723405824,1042166414369599494
1055,1059550690723405824,1008334297957392385
1056,1059550690723405824,1117103016375668737
1057,1059550690723405824,1138403733442895873
1058,1059550690723405824,215019327
1059,1059550690723405824,894301731122806785
1060,1059550690723405824,3192598312
1061,1059550690723405824,953762900149243905
1062,1059550690723405824,453434572
1063,1059550690723405824,389915384
1064,1059550690723405824,775065182934405120
1065,1059550690723405824,874434094905655296
1066,1059550690723405824,451051508
1067,1059550690723405824,2310278785
1068,1059550690723405824,3424397105
1069,1059550690723405824,1142478756319301632
1070,1059550690723405824,1234156366958415874
1071,1059550690723405824,1228887151288442881
1072,1059550690723405824,1146550250938781696
1073,1059550690723405824,941813932276244480
1074,1059550690723405824,919700718881329152
1075,1059550690723405824,4561436542
1076,1059550690723405824,712406627043950594
1077,1059550690723405824,3756427576
1078,1059550690723405824,950953236743245824
1079,1059550690723405824,1170477283691438081
1080,1059550690723405824,746105035
1081,1059550690723405824,1593718026
1082,1059550690723405824,1188152438257258497
1083,1059550690723405824,1111756489868349440
1084,1059550690723405824,1185700127576641536
1085,1059550690723405824,2329425424
1086,1059550690723405824,1234202683504025602
1087,1059550690723405824,262353118
1088,1059550690723405824,1226260775930671104
1089,1059550690723405824,344007578
1090,1059550690723405824,971598497219862528
1091,1059550690723405824,261836058
1092,1059550690723405824,1193627773396492289
1093,1059550690723405824,1233196579844231168
1094,1059550690723405824,1127370411937804288
1095,1059550690723405824,1054475234072555521
1096,1059550690723405824,1102659611256152065
1097,1059550690723405824,786728702507880448
1098,1059550690723405824,3398910213
1099,1059550690723405824,1120090405847150593
1100,1059550690723405824,1088840297126285313
1101,1059550690723405824,812900378664636416
1102,1059550690723405824,855256752870367233
1103,1059550690723405824,1075965870269186048
1104,1059550690723405824,1123248295298707456
1105,1059550690723405824,1023315996025802755
1106,1059550690723405824,815405473038012416
1107,1059550690723405824,999121901548163073
1108,1059550690723405824,1232166141012905984
1109,1059550690723405824,63547990
1110,1059550690723405824,889001290281439233
1111,1059550690723405824,889979006526918657
1112,1059550690723405824,989261015778058240
1113,1059550690723405824,1049870736574357504
1114,1059550690723405824,1083975280996143105
1115,1059550690723405824,713952284435058688
1116,1059550690723405824,965966632685330434
1117,1059550690723405824,768683888952606721
1118,1059550690723405824,438759791
1119,1059550690723405824,704871729953415168
1120,1059550690723405824,2891487340
1121,1059550690723405824,1024877355578351616
1122,1059550690723405824,4829916172
1123,1059550690723405824,1004484009576095746
1124,1059550690723405824,1269773340
1125,1059550690723405824,717150984846368768
1126,1059550690723405824,961754433448235008
1127,1059550690723405824,237013614
1128,1059550690723405824,105687831
1129,1059550690723405824,833989320
1130,1059550690723405824,34998649
1131,1059550690723405824,323408157
1132,1059550690723405824,2961328079
1133,1059550690723405824,1137040916747816960
1134,1059550690723405824,1064985193403039744
1135,1059550690723405824,1042863739609858048
1136,1059550690723405824,1217595739926401024
1137,1059550690723405824,1229171529486872577
1138,1059550690723405824,1228852694678413312
1139,1059550690723405824,583249121
1140,1059550690723405824,1227272583617351685
1141,1059550690723405824,1226898440530972673
1142,1059550690723405824,1122912471755497472
1143,1059550690723405824,67620626
1144,1059550690723405824,1104040615921287171
1145,1059550690723405824,2294516164
1146,1059550690723405824,1179905466236903425
1147,1059550690723405824,98341091
1148,1059550690723405824,21631200
1149,1059550690723405824,1107710235945385990
1150,1059550690723405824,4788539963
1151,1059550690723405824,2745244137
1152,1059550690723405824,4608663382
1153,1059550690723405824,1217225912
1154,1059550690723405824,462623833
1155,1059550690723405824,735647308151455744
1156,1059550690723405824,613492166
1157,1059550690723405824,886762041666613248
1158,1059550690723405824,836232019
1159,1059550690723405824,1223686224436760576
1160,1059550690723405824,1220462780039487488
1161,1059550690723405824,1172111841595670528
1162,1059550690723405824,155468678
1163,1059550690723405824,1193983001622921216
1164,1059550690723405824,997274419776155648
1165,1059550690723405824,1078768977181069313
1166,1059550690723405824,1221916606022004738
1167,1059550690723405824,1144782111964049408
1168,1059550690723405824,760509806369247232
1169,1059550690723405824,751644554927878144
1170,1059550690723405824,1220175531502723072
1171,1059550690723405824,1018224053734268928
1172,1059550690723405824,4423007787
1173,1059550690723405824,1113859160796540929
1174,1059550690723405824,1027384706181091328
1175,1059550690723405824,1125972191949086721
1176,1059550690723405824,1165388019337179137
1177,1059550690723405824,999409494185693185
1178,1059550690723405824,1154085205969424387
1179,1059550690723405824,821744953600671744
1180,1059550690723405824,1058299135
1181,1059550690723405824,879573783383814144
1182,1059550690723405824,1055849320526831616
1183,1059550690723405824,1217288061391921152
1184,1059550690723405824,1098275107682828289
1185,1059550690723405824,1193662635834773504
1186,1059550690723405824,986027748882878464
1187,1059550690723405824,971939955458142208
1188,1059550690723405824,906160788775325696
1189,1059550690723405824,1129370573266718720
1190,1059550690723405824,815788225168076800
1191,1059550690723405824,967814741971341314
1192,1059550690723405824,814398764328820736
1193,1059550690723405824,1155338683102269440
1194,1059550690723405824,813129555682664448
1195,1059550690723405824,3419515354
1196,1059550690723405824,1056334101987385344
1197,1059550690723405824,1029539290827644928
1198,1059550690723405824,841081055432040448
1199,1059550690723405824,1179734433571753985
1200,1059550690723405824,97147159
1201,1059550690723405824,964306184424579072
1202,1059550690723405824,1151885806627414016
1203,1059550690723405824,989900202684317696
1204,1059550690723405824,974704926290006016
1205,1059550690723405824,1027632400996724736
1206,1059550690723405824,954728730374569984
1207,1059550690723405824,2457695028
1208,1059550690723405824,60381647
1209,1059550690723405824,3041374325
1210,1059550690723405824,2865807932
1211,1059550690723405824,943533194913157120
1212,1059550690723405824,981184985087598592
1213,1059550690723405824,453586641
1214,1059550690723405824,814724974846025728
1215,1059550690723405824,981367732900855809
1216,1059550690723405824,1110977431039553541
1217,1059550690723405824,851960876
1218,1059550690723405824,708039405823467521
1219,1059550690723405824,1203739874152587264
1220,1059550690723405824,4856179311
1221,1059550690723405824,1199707828786778113
1222,1059550690723405824,1158216002750095360
1223,1059550690723405824,772469208991010817
1224,1059550690723405824,1168138642856058881
1225,1059550690723405824,1140305594391375879
1226,1059550690723405824,1173350629147840513
1227,1059550690723405824,1142942542733959168
1228,1059550690723405824,408169113
1229,1059550690723405824,209362586
1230,1059550690723405824,1017179584758992896
1231,1059550690723405824,793608137718767618
1232,1059550690723405824,2865074956
1233,1059550690723405824,890600243296968704
1234,1059550690723405824,1201230436996984833
1235,1059550690723405824,752588301526261761
1236,1059550690723405824,1075614109079605248
1237,1059550690723405824,3300039975
1238,1059550690723405824,348117310
1239,1059550690723405824,4771392621
1240,1059550690723405824,947291234313342977
1241,1059550690723405824,748676346084110338
1242,1059550690723405824,1213220639684747264
1243,1059550690723405824,913099616626802688
1244,1059550690723405824,456730381
1245,1059550690723405824,1044432549429334016
1246,1059550690723405824,1056221899896881153
1247,1059550690723405824,750888780081598464
1248,1059550690723405824,1112867744515571713
1249,1059550690723405824,1005651288066023426
1250,1059550690723405824,3292047089
1251,1059550690723405824,854500225880403968
1252,1059550690723405824,710213934163345408
1253,1059550690723405824,953666925741117441
1254,1059550690723405824,796883411323547648
1255,1059550690723405824,3303898162
1256,1059550690723405824,3020504560
1257,1059550690723405824,888397273507475456
1258,1059550690723405824,761341804172238848
1259,1059550690723405824,1203038282822684678
1260,1059550690723405824,1105842539620417536
1261,1059550690723405824,232942645
1262,1059550690723405824,3416989995
1263,1059550690723405824,1202056013857341440
1264,1059550690723405824,459794317
1265,1059550690723405824,867107814
1266,1059550690723405824,51629572
1267,1059550690723405824,1210076703973953536
1268,1059550690723405824,1200492041152716801
1269,1059550690723405824,1022941198774759424
1270,1059550690723405824,177063432
1271,1059550690723405824,868061034199875584
1272,1059550690723405824,2609553053
1273,1059550690723405824,460816811
1274,1059550690723405824,275550614
1275,1059550690723405824,1206939629640925186
1276,1059550690723405824,824466049684959234
1277,1059550690723405824,969301254
1278,1059550690723405824,1265391301
1279,1059550690723405824,251781812
1280,1059550690723405824,900161798053273600
1281,1059550690723405824,966297875708874752
1282,1059550690723405824,1020812863
1283,1059550690723405824,746116006729375744
1284,1059550690723405824,1123940303927500801
1285,1059550690723405824,995854376597061633
1286,1059550690723405824,1465632199
1287,1059550690723405824,1094710212467089409
1288,1059550690723405824,4894164840
1289,1059550690723405824,995491454536572928
1290,1059550690723405824,429847516
1291,1059550690723405824,806696647820451840
1292,1059550690723405824,1086728771959435266
1293,1059550690723405824,901211182899625985
1294,1059550690723405824,1048242111752151041
1295,1059550690723405824,1025863305099927552
1296,1059550690723405824,1058001439023419392
1297,1059550690723405824,978294964978438144
1298,1059550690723405824,1105505207734153216
1299,1059550690723405824,822075382501404674
1300,1059550690723405824,1180929503427731456
1301,1059550690723405824,1171106812415893504
1302,1059550690723405824,716610555839180800
1303,1059550690723405824,943678422932389888
1304,1059550690723405824,794751092705939456
1305,1059550690723405824,1170844023323598848
1306,1059550690723405824,1204971981927583745
1307,1059550690723405824,2852394077
1308,1059550690723405824,752708422886420480
1309,1059550690723405824,2602677866
1310,1059550690723405824,2326592633
1311,1059550690723405824,2380890897
1312,1059550690723405824,819594568370974720
1313,1059550690723405824,711456028047626240
1314,1059550690723405824,1060334862131957760
1315,1059550690723405824,1183793288807178240
1316,1059550690723405824,144564524
1317,1059550690723405824,3069202199
1318,1059550690723405824,1014000660356923393
1319,1059550690723405824,1191003493663985669
1320,1059550690723405824,762529243704258560
1321,1059550690723405824,1146490627401625600
1322,1059550690723405824,1194075901631356930
1323,1059550690723405824,1202299248399855617
1324,1059550690723405824,1007458108971601920
1325,1059550690723405824,353044848
1326,1059550690723405824,1699912824
1327,1059550690723405824,223666514
1328,1059550690723405824,858420645574717440
1329,1059550690723405824,2326374624
1330,1059550690723405824,1106958895212388353
1331,1059550690723405824,1193664300998631424
1332,1059550690723405824,3412346453
1333,1059550690723405824,1199874154490662912
1334,1059550690723405824,995708885498462208
1335,1059550690723405824,2373576897
1336,1059550690723405824,1109173618901245953
1337,1059550690723405824,810326457280962560
1338,1059550690723405824,1093678264663621632
1339,1059550690723405824,295697904
1340,1059550690723405824,1147869382237970432
1341,1059550690723405824,991042836375187456
1342,1059550690723405824,58352536
1343,1059550690723405824,3041815937
1344,1059550690723405824,823592936
1345,1059550690723405824,1183933892895617024
1346,1059550690723405824,3983257333
1347,1059550690723405824,1101287736995168256
1348,1059550690723405824,25185488
1349,1059550690723405824,370436384
1350,1059550690723405824,1017551623479021568
1351,1059550690723405824,1081350429273976832
1352,1059550690723405824,998016415838941184
1353,1059550690723405824,1030058300291928064
1354,1059550690723405824,1194464892495040513
1355,1059550690723405824,1189283325325828098
1356,1059550690723405824,1193899591424364546
1357,1059550690723405824,1078437340517789696
1358,1059550690723405824,4819420517
1359,1059550690723405824,830889534388916224
1360,1059550690723405824,909571507449470979
1361,1059550690723405824,1553441071
1362,1059550690723405824,565794590
1363,1059550690723405824,92531127
1364,1059550690723405824,1170554542183858176
1365,1059550690723405824,629809003
1366,1059550690723405824,903747907
1367,1059550690723405824,1189982747852464128
1368,1059550690723405824,855006270
1369,1059550690723405824,132592317
1370,1059550690723405824,1006576653450006528
1371,1059550690723405824,846431864915218433
1372,1059550690723405824,1128376705524084736
1373,1059550690723405824,519650773
1374,1059550690723405824,788570503
1375,1059550690723405824,841006079395975169
1376,1059550690723405824,3352062364
1377,1059550690723405824,167483207
1378,1059550690723405824,3362852003
1379,1059550690723405824,950813422794493952
1380,1059550690723405824,1714250449
1381,1059550690723405824,856984397115011072
1382,1059550690723405824,1028835652077580289
1383,1059550690723405824,1181372544261210112
1384,1059550690723405824,912814657
1385,1059550690723405824,379148429
1386,1059550690723405824,2540029879
1387,1059550690723405824,112854429
1388,1059550690723405824,145840018
1389,1059550690723405824,1059343829109784576
1390,1059550690723405824,35490327
1391,1059550690723405824,1441779337
1392,1059550690723405824,799099524404887552
1393,1059550690723405824,1692332490
1394,1059550690723405824,3301946828
1395,1059550690723405824,336677496
1396,1059550690723405824,713173069519536128
1397,1059550690723405824,998048447298228224
1398,1059550690723405824,4790576177
1399,1059550690723405824,1045832713587101696
1400,1059550690723405824,603895799
1401,1059550690723405824,1119052568284540928
1402,1059550690723405824,2792679624
1403,1059550690723405824,2500939121
1404,1059550690723405824,1175412069144940544
1405,1059550690723405824,773708925631946753
1406,1059550690723405824,281687282
1407,1059550690723405824,853498652740005888
1408,1059550690723405824,973269617631203328
1409,1059550690723405824,768089087882489856
1410,1059550690723405824,898228127570300928
1411,1059550690723405824,1013694874816835584
1412,1059550690723405824,2757649330
1413,1059550690723405824,63961138
1414,1059550690723405824,979079100156399616
1415,1059550690723405824,41694901
1416,1059550690723405824,443020148
1417,1059550690723405824,32153090
1418,1059550690723405824,1033159032
1419,1059550690723405824,602325592
1420,1059550690723405824,141580928
1421,1059550690723405824,390183650
1422,1059550690723405824,1121046942413393920
1423,1059550690723405824,22515304
1424,1059550690723405824,1168171894228566018
1425,1059550690723405824,109280155
1426,1059550690723405824,406799549
1427,1059550690723405824,58017407
1428,1059550690723405824,3366188565
1429,1059550690723405824,27175821
1430,1059550690723405824,1156567259025989638
1431,1059550690723405824,2965373872
1432,1059550690723405824,77903979
1433,1059550690723405824,1140669389576052736
1434,1059550690723405824,3292012480
1435,1059550690723405824,339966728
1436,1059550690723405824,2859732202
1437,1059550690723405824,2902929195
1438,1059550690723405824,73986114
1439,1059550690723405824,846428910
1440,1059550690723405824,913574560544493568
1441,1059550690723405824,994687440488140801
1442,1059550690723405824,2878484404
1443,1059550690723405824,1085245128669908995
1444,1059550690723405824,343026091
1445,1059550690723405824,808300110023131136
1446,1059550690723405824,973209275924467714
1447,1059550690723405824,291315347
1448,1059550690723405824,459641427
1449,1059550690723405824,340943829
1450,1059550690723405824,906600466003488769
1451,1059550690723405824,308068173
1452,1059550690723405824,253371571
1453,1059550690723405824,1155647234127605760
1454,1059550690723405824,225252876
1455,1059550690723405824,1160979866516430850
1456,1059550690723405824,1085923723423768577
1457,1059550690723405824,815271265250451456
1458,1059550690723405824,1023246424589455363
1459,1059550690723405824,1013451062181859328
1460,1059550690723405824,1232738798
1461,1059550690723405824,2984710121
1462,1059550690723405824,940344595069640704
1463,1059550690723405824,427357081
1464,1059550690723405824,63043047
1465,1059550690723405824,1047320106018246656
1466,1059550690723405824,1160285348439777280
1467,1059550690723405824,1020250950999605249
1468,1059550690723405824,905424431303991296
1469,1059550690723405824,325608743
1470,1059550690723405824,2998392791
1471,1059550690723405824,781597693537726465
1472,1059550690723405824,940768168523509760
1473,1059550690723405824,2734874472
1474,1059550690723405824,1070070090274627584
1475,1059550690723405824,1060727245965287425
1476,1059550690723405824,876526063874166786
1477,1059550690723405824,1045634540260249600
1478,1059550690723405824,214184294
1479,1059550690723405824,987438248824901632
1480,1059550690723405824,18282970
1481,1059550690723405824,1046533078603223040
1482,1059550690723405824,40313560
1483,1059550690723405824,1711758852
1484,1059550690723405824,706913405882523649
1485,1059550690723405824,828021399478530048
1486,1059550690723405824,598509641
1487,1059550690723405824,2212641963
1488,1059550690723405824,490900538
1489,1059550690723405824,341849759
1490,1059550690723405824,62242990
1491,1059550690723405824,844631148
1492,1059550690723405824,77828433
1493,1059550690723405824,919550227207598081
1494,1059550690723405824,515150294
1495,1059550690723405824,897624879582912513
1496,1059550690723405824,1368780415
1497,1059550690723405824,330638215
1498,1059550690723405824,1080286743755141127
1499,1059550690723405824,1127728367804059648
1500,1059550690723405824,3910020647
1501,1059550690723405824,903953892324646913
1502,1059550690723405824,949282560240181248
1503,1059550690723405824,1153634340968030208
1504,1059550690723405824,2591166575
1505,1059550690723405824,39736881
1506,1059550690723405824,1126151494703702017
1507,1059550690723405824,801186759098896384
1508,1059550690723405824,1152634404101115904
1509,1059550690723405824,855528199882760192
1510,1059550690723405824,1119708013160542208
1511,1059550690723405824,1118892976615432192
1512,1059550690723405824,895007744402624512
1513,1059550690723405824,1151295115224203264
1514,1059550690723405824,1082609970976382976
1515,1059550690723405824,585903908
1516,1059550690723405824,1950088826
1517,1059550690723405824,218980536
1518,1059550690723405824,970504716131164160
1519,1059550690723405824,4871004159
1520,1059550690723405824,2406220937
1521,1059550690723405824,1126891230045057024
1522,1059550690723405824,1081689523782860800
1523,1059550690723405824,524414506
1524,1059550690723405824,901729397748662272
1525,1059550690723405824,1147592816740184065
1526,1059550690723405824,3361109067
1527,1059550690723405824,855671712
1528,1059550690723405824,192449121
1529,1059550690723405824,52628548
1530,1059550690723405824,432982739
1531,1059550690723405824,803786038074294272
1532,1059550690723405824,1003341617498083332
1533,1059550690723405824,785185983490887682
1534,1059550690723405824,1056232259718705158
1535,1059550690723405824,828200330
1536,1059550690723405824,1032455913553240070
1537,1059550690723405824,862384221301723137
1538,1059550690723405824,34393912
1539,1059550690723405824,2260952612
1540,1059550690723405824,345456050
1541,1059550690723405824,1038279591427756033
1542,1059550690723405824,581814362
1543,1059550690723405824,2936058292
1544,1059550690723405824,83800085
1545,1059550690723405824,3236781634
1546,1059550690723405824,1461143005
1547,1059550690723405824,961448423760302083
1548,1059550690723405824,1862423172
1549,1059550690723405824,3436292038
1550,1059550690723405824,1089272065239252992
1551,1059550690723405824,1122292683177897989
1552,1059550690723405824,2329115503
1553,1059550690723405824,758133119602069504
1554,1059550690723405824,2962912307
1555,1059550690723405824,212996770
1556,1059550690723405824,291088530
1557,1059550690723405824,3617762780
1558,1059550690723405824,205503214
1559,1059550690723405824,414844322
1560,1059550690723405824,324628141
1561,1059550690723405824,299858515
1562,1059550690723405824,4145800354
1563,1059550690723405824,2491171617
1564,1059550690723405824,365725819
1565,1059550690723405824,3080822414
1566,1059550690723405824,4426679957
1567,1059550690723405824,354050045
1568,1059550690723405824,3409745169
1569,1059550690723405824,347983813
1570,1059550690723405824,352780701
1571,1059550690723405824,3168226062
1572,1059550690723405824,830166854240976897
1573,1059550690723405824,317437586
1574,1059550690723405824,953781737171058689
1575,1059550690723405824,747292138728128512
1576,1059550690723405824,3428618578
1577,1059550690723405824,824646470259372037
1578,1059550690723405824,807345813882097664
1579,1059550690723405824,801970983737430017
1580,1059550690723405824,817175737061011456
1581,1059550690723405824,1102232627807948800
1582,1059550690723405824,2569584497
1583,1059550690723405824,363947359
1584,1059550690723405824,876265651748392961
1585,1059550690723405824,325730746
1586,1059550690723405824,1126889412040757248
1587,1059550690723405824,823929808186986496
1588,1059550690723405824,1030939357
1589,1059550690723405824,1056901060172959744
1590,1059550690723405824,1132322999368081408
1591,1059550690723405824,815640362496704512
1592,1059550690723405824,1213859534
1593,1059550690723405824,429558391
1594,1059550690723405824,3205639481
1595,1059550690723405824,2319828732
1596,1059550690723405824,390406702
1597,1059550690723405824,290921715
1598,1059550690723405824,1132288657564553216
1599,1059550690723405824,795249371772293120
1600,1059550690723405824,402771404
1601,1059550690723405824,103731460
1602,1059550690723405824,1122860785859014656
1603,1059550690723405824,2260544368
1604,1059550690723405824,1126505193795936256
1605,1059550690723405824,2362767015
1606,1059550690723405824,1007678236153843712
1607,1059550690723405824,1007339957445328897
1608,1059550690723405824,1884717710
1609,1059550690723405824,369142227
1610,1059550690723405824,2472434498
1611,1059550690723405824,988975288871804928
1612,1059550690723405824,181316630
1613,1059550690723405824,1128688761192230917
1614,1059550690723405824,316794302
1615,1059550690723405824,2373610187
1616,1059550690723405824,2951079945
1617,1059550690723405824,2294701661
1618,1059550690723405824,985233580665253894
1619,1059550690723405824,740966961639743488
1620,1059550690723405824,3369362543
1621,1059550690723405824,1045135282578829312
1622,1059550690723405824,26960326
1623,1059550690723405824,1023723030357393409
1624,1059550690723405824,1083172535611600896
1625,1059550690723405824,1111371515390513152
1626,1059550690723405824,1025879313797849088
1627,1059550690723405824,3116672723
1628,1059550690723405824,1112007281380605953
1629,1059550690723405824,2442648965
1630,1059550690723405824,860293340184686592
1631,1059550690723405824,1123666982631424000
1632,1059550690723405824,2770667866
1633,1059550690723405824,14781077
1634,1059550690723405824,908868151978446848
1635,1059550690723405824,2515878232
1636,1059550690723405824,1132259652
1637,1059550690723405824,2858503747
1638,1059550690723405824,444987626
1639,1059550690723405824,281604600
1640,1059550690723405824,849787021266743297
1641,1059550690723405824,1125735274888290304
